SentenceID,AppName,Text,Sentiment
b2cf2a2c-159b-4981-9299-1880e0e95109,Transferwise,I haven't received my my debit card yet( requested 21st of January.,negative
df76fa29-cb3c-4bc4-b834-e291a5c60dbc,Transferwise,"they brag about themselves on their debit card and hou cheap than any other company, but I just have no other way to use my money on transferwise's account.",negative
0acdff98-eaa8-49a0-8503-3fb4fefd391d,Transferwise,Updated I ordered again and have received the debit card,neutral
d7d21ff8-78cb-4581-b81a-461c41e72666,Transferwise,Is it possible to transfer money from India to Malaysia?,neutral
d7a49a0b-a770-4073-99bb-29f87bbb240d,Transferwise,Overall good but still chargers are too high and exchange rate better but not so awesome,negative
5c102a27-c842-4cf3-9a2e-029edb3c9a7d,Transferwise,Because on Sundays and Saturdays It does not transfer money.What if a fellow needs money on Saturday and Sunday in Emergency?,negative
3c327230-3e84-49fb-91d4-f61840050573,Transferwise,"The transfer process is quick and smooth, and my money arrives right away.",positive
fc65c723-767b-46ab-9fa6-817a0856297e,Transferwise,Why can't I see my account details?,negative
7d41bb29-2117-431d-8fa2-2b7fdab313b9,Transferwise,And why can't I see the bank details of my activities?,negative
71b0fb5d-1d83-4d27-991f-acd0affab5da,Transferwise,"page where you choose the method of payment, presumably the higher the fee, the faster the delivery to your destination.",negative
705ac13f-519e-4275-8cd5-23af9798ceef,Transferwise,"App experience is smooth for fast transfers, but they charges thrice the fee which they showed at the confirmation screen.",negative
863d2263-a243-4340-97a4-e6e61812e317,Transferwise,"When I raised the support ticket, they are saying it's an international card.",negative
414a9c2e-bd18-45ac-a2fb-47ba91ea03a2,Transferwise,With out customer consent or also not showing at confirmation screen how they can charge that huge fee.???,negative
ba54e839-a599-4f5e-8575-3145530859f6,Transferwise,"Update : Sorry to say it was Never showed me the updated Fee, Only I got to know after completing the transfer.",negative
217e48f9-24a3-4a69-870a-5164b9bc6d9e,Transferwise,iOS users can see incoming funds from the app.,neutral
bcc39b93-b490-46a9-9ee9-176dc3461ebf,Transferwise,If I try to add currency my bank sends an email with a verification code.,neutral
ccadc3b5-f67a-4ecd-ad86-cd592768b404,Transferwise,I want transfer money from India but it says the application is on beta.,negative
7df1dc1e-e6f5-4d5f-945e-de6c3cbe3b03,Transferwise,"Another thing is the minimum i could transfer is Rs 50k, you gotta be joking.",negative
4a142da1-a3f3-4544-9526-40997157d650,Transferwise,"My MasterCard Platinum and Visa Gold from a Nigerian bank, which works without any issues in any operations, are not working with this app ***EDITED*** After reviewing the issue with both my bank and TransferWise none can explain why it happens (seems I'm the only one) So I could only make transactions of max.",negative
d82b4475-f077-4229-b2fe-81c098269255,Transferwise,"$500 at once through my debit card But still there is also a daily limit for debit cards of $2,000, and also a 5% commission fee added to the payment, making imho the transactions not interesting through this service and I'm ending with same cost of a traditional transfer, or even higher.",negative
229ff480-e5aa-4fa6-9c60-6aea70c285e7,Transferwise,Now you have to search for the logout button!!,negative
739dd5e7-ad15-4878-8c29-26aca6784eb5,Transferwise,Lowest fees of any provider.,positive
90631382-2338-46b1-b312-8f501a4e6477,Tripadvisor,Easy to find valuable information and reviews as well as add reviews!,positive
bc6c9d0e-1205-4887-b2be-a3bef35b55f1,Tripadvisor,"Perfect for travelers, I always look for places to eat here.",positive
5d46ab8e-2b11-4baf-af4d-ecbb976536cc,Tripadvisor,Good suggestions.,positive
81328699-efd0-451b-8e3e-aef43ed72112,Tripadvisor,"Easy to find the best deals in the area your going to whether its finding hotels, dining, or things to do.",positive
975e580d-f9a2-457b-90f4-0a5597ac4de0,Tripadvisor,How can an excellent Android app go from bad to worse to mediocre...it's like a golfer changing his or her championship swing several times then not being able to break par again...the tablet app is useless...where are we to find one's saved trips or whatever....?,negative
dccb066c-cfec-426d-9a38-ae535df574d6,Tripadvisor,This is now my travel buddy and always helps as reviews here are genuine by people so it helps you to choose better place..till now whenever I compared and decided based on TripAdvisor I never regret..keep up team,positive
cc3edff3-5361-4d8a-b657-93bbdc74c6e4,Tripadvisor,I love using Trip advisor I post a lot of places where I've eaten and I also have found some amazing places to try other people have shared their experiences.,positive
654a1ad7-8787-416d-b318-7f97afef2fda,Tripadvisor,"Always use this app for booking hotels and restaurants, especially on holiday.",positive
773f6f5b-bb10-4041-9449-97e23ded6591,Tripadvisor,"Awesome app, helped us in booking best hotels, best day trip packs.. App reviews helped us to decide.",positive
31078503-01e5-486d-996e-6245978972aa,Tripadvisor,Sometimes it helps to choose best option among other options available with best cost and quality,positive
5cec01a4-e596-4bdb-b41e-2c7e2d9a0321,Tripadvisor,"Very interesting to know what people think of resorts, hotels etc.",positive
6019b80b-e7a0-42f6-9f82-f7f63feeb68a,Tripadvisor,Love the restaurant rating feature,positive
91f7fca7-8ea8-42d0-a534-0bab9b6af753,Tripadvisor,"Besides my wife's cousin, this is our favorite way to plan a trip.",positive
967a7b57-2d30-47ef-b4ff-b1fc04b9b74a,Tripadvisor,This is my go to source for honest feedback and tips,positive
66324fc5-07b8-44fd-afb0-7e7d0a6c4f30,Tripadvisor,"I tend to write reviews of places as I go, good or bad.",neutral
7356b6eb-bbaf-444e-9226-bdc792076432,Tripadvisor,Very good app 2 have .like 2 c persons different reviews of hotels .apartments and destinations..,positive
83af80e3-5e21-4712-87f3-99f65915bb1b,Tripadvisor,Great deals ... use it often.!!,positive
6358eec1-e431-4ee3-a37f-2d5c55f6b46b,Tripadvisor,Love using trip advisor as a tool to plan trips The forums are really useful,positive
67111210-8108-4b36-be9f-0831d9688235,Tripadvisor,I've found some of the best restaurants and hotels on this app.,positive
dca792d2-93fc-4ee9-ac21-c8d1aab534e0,Tripadvisor,"... always use the information provided to assess, and plan my destinations ...",positive
879162dc-eac4-48e8-b60b-58242d7f94eb,Tripadvisor,Gives unbiased reviews of places so I know what they're like before I go.,positive
ee3a41ac-ec20-44c7-8022-2f25712730b9,Tripadvisor,Always has places I want to check.,positive
e84c7147-5c7b-426a-97bf-365b9c31f112,Tripadvisor,"Really enjoy the reviews, is my go to source for lodging info while traveling",positive
080493de-c5d7-4799-95af-a0d206318325,Tripadvisor,Great place to look up new and exciting places to go.,positive
5e34f391-019b-4066-a2b2-d15823b6a7fd,Tripadvisor,"I can always find great restaurants, hotels, and things to do.",positive
957debe7-ca15-46ec-a8c5-fb41cb2ef121,Tripadvisor,Excellent app to plan your trip.,positive
3856ba65-c0e9-4cd9-b10a-61609e820fa8,Tripadvisor,I planned by tours of Bali and Jaipur with the help of this app.,neutral
5d3de4b7-4014-4f33-a1ab-037d9ade2ad2,Tripadvisor,Very useful easy to navigate full of all the info you could ever need for planning an evening out with a loved one or booking a far away vacation for the family.,positive
a7ddd7f7-eefe-46b5-b210-232f61928d58,Tripadvisor,"Great App, helped me alot to check oit giod deals for hotels and restaurants.",positive
380f64d7-8215-4cc9-9ec2-6fe8b4c528c7,Tripadvisor,Great app to find things to do or where to stay,positive
47035f09-06d1-472c-a61e-a17f9c61d827,Tripadvisor,So we use this app everywhere we go to find places to eat.,positive
c720b4c1-8bff-4c96-9679-565e8a75aa4d,Tripadvisor,Great reviews great rooms.,positive
35438e8e-c0ec-4711-b079-e16c98fefa57,Tripadvisor,"Always honest opinions, and a great reviewer of hotels etc.",positive
8fca6cb0-7cbe-49d8-a3e0-2221f1cc8200,Tripadvisor,"Excellent It gives clear cut vision of hotels ,places to visit ,what all are best we can visit.",positive
b7bfa81d-9ca7-4122-aa53-56062bf4dab2,Tripadvisor,Great place to find reputable vendors.,positive
2e379761-40f5-4451-8491-d4d2058b162a,Tripadvisor,Excellent Information and easy comparison.,positive
dec8b546-be09-41f5-bec6-d679df78e507,Tripadvisor,They'll even recommend other sites with cheaper rates.,positive
159bef1b-2622-4b9f-802c-a2f85bf8fb7e,Tripadvisor,"Best app for hotels,places, restaurants and bars.",positive
3837813d-a53c-46f4-ab45-4fda61e78a21,Tripadvisor,"Love this this is my go to, especially forums and booking activities, very helpful!",positive
71582953-fc5f-4cf9-85b9-e83436d79299,Tripadvisor,"I like having this easily distinguishable icon on my phone to quickly access all the info I need to find what I'm looking for and write an on the spot review, before I've forgotten.",positive
266b1c53-a644-460e-b6a4-700da3b7e950,Tripadvisor,The application provides user reviews that I read to find local eatery or attractions when I'm on vacation.,positive
eae6f294-8496-4e71-b493-8e1a147ead07,Tripadvisor,Very helpful hotel reviews,positive
80bac822-eb83-44d5-bbd1-90a610052180,Tripadvisor,"When reading other reviews, I take both negative and overly positive reviews with a grain of salt.",positive
25465a36-2ddf-4285-96ba-81a0765c9cff,Tripadvisor,Great that i can keep notes as well😎,positive
675ff319-fca3-4fb1-80e0-aea264f48b28,Tripadvisor,Always had good recommendations from real experiences.,positive
9e3a7c89-a378-496c-9582-c520b9273dfb,Tripadvisor,Love to share both good and bad experiences on TripAdvisor,positive
2f3391e0-e33c-4487-b9fa-5c96a1ac0f99,Tripadvisor,"Enjoy finding new places to go,things to do and places to eat.",positive
ef8385ff-c048-4fa5-86c5-34d273a04c64,Tripadvisor,Useful app to find restaurants and accommodation.,positive
c6e911d4-d586-4a8e-b96f-47daf63ed692,Tripadvisor,You just have to take some of the review with a pinch of salt,neutral
4974819d-900c-4897-ab1a-b92511e4a7f3,Tripadvisor,Makes holidays so much easier to plan.,positive
3d427f6c-2aff-4762-a42f-4fb5a412441b,Tripadvisor,"If you go for a meal, tour, show or shopping, you get the address and reviews so it takes out the unknown element.",positive
61344dbd-8200-4692-ac3b-0deb69b02bc2,Tripadvisor,This app makes finding a great place to eat so easy,positive
72fe1d8f-d9f8-47d4-bbab-2bf5ff84f1fa,Tripadvisor,I always go to Trip Advisor to find accommodations and things to do in any place I plan on visiting,positive
424201a3-b71a-477f-9e82-671e0e212fa7,Tripadvisor,Very easy to use and very useful when travelling to find good restaurants,positive
16232dc0-2586-4d84-b912-76a3dac1b708,Tripadvisor,This app is great to use to plan your trips.,positive
ce03820a-5b9a-4210-b6ff-f94079a1a13c,Tripadvisor,It tell you all the top attractions and give you reviews on restaurants and bars and other places you want to go.,positive
551e2c2f-8fe7-4c1b-9702-610a363d378f,Tripadvisor,Always great hotels prices restaraunts and any other help you need with the revewes.,positive
542dfbd9-2d5f-4801-b07d-48a649951a27,Tripadvisor,I can choose restaurants that people have given good reviews and I can put my own reviews in so next time in that area I can remember which places were best.,positive
3b8fc78e-cc22-461d-8c75-00c17d73c3d2,Tripadvisor,Great app...awesome information on trips and hotels....etc,positive
52b2c2e8-23b3-4822-b2c4-6266d7468c1d,Tripadvisor,"For me, the most useful part is reading the travel forums where you get local expert's advice and answers to questions.",positive
670e9cf8-b640-4334-9d3d-2d603692db12,Tripadvisor,Informative and highly recommended for hotels and trip reservations,positive
3a3cec6e-bc8f-4e0f-bca4-203327defd22,Tripadvisor,"for writing reviews, & reading other people's reviews regarding their opinions on places they've visited, dined at & stayed at!",positive
d01e4f24-f8a6-409e-9a45-bc656fff1cd9,Tripadvisor,I have found real gems (especially restaurants) this way!,positive
9cc784f1-3661-4438-b133-3a494ef6b141,Tripadvisor,I love the advices!,positive
bcfb35fb-912a-48f5-aada-97da59e79a33,Tripadvisor,Very helpful when booking holidays,positive
a4ac0c6b-703e-4fc3-b318-45da0a74d9a6,Tripadvisor,I always check trip advisor reviews before I visit any place.,positive
ec8663ae-c15b-4899-b2d9-4c042378ba0e,Tripadvisor,Love this hotel,positive
a38aff66-65f0-4541-9807-bfc82f55c153,Tripadvisor,Easy to use and handy just to leave a brief description of one's experience at a location.,positive
890a62b8-6656-4eb1-a567-5bb885d3540a,Tripadvisor,Always check this app and its reviews before I make a final decision.,positive
8d3e74ac-c0f3-411d-9128-ba628421a45a,Tripadvisor,It is very informative and reviews honest not filtered.,positive
56da5a01-5d8e-464f-8f07-ef30ab2e839b,Tripadvisor,First time I used it I was led to many different restaurants to choose from in the city I was currently staying.,neutral
7509b5bb-c4c9-4da0-928c-18a95f7e276f,Tripadvisor,Love to use as a guide and the see whats going on... Easy to use too,positive
8b149722-6070-47cc-8aa5-f11d8881a249,Tripadvisor,Always use TripAdvisor when planning a trip.,positive
a3031f6e-8589-41d1-8164-ed5d650a23b8,Tripadvisor,The reviews and pictures are very helpful.,positive
a723a588-05ca-4377-bee8-5e02a8d25a8d,Tripadvisor,Great for finding restaurants and activities near you.,positive
da7cbf08-1a8c-431d-bfc2-644f32a40aba,Tripadvisor,I enjoy the app when planning vacations and get-a-ways.,positive
6bd988e2-d087-415a-ba27-c25ca75273d6,Tripadvisor,It's more than just hotel reviews.,positive
c79a3dd8-19ab-4ad2-a9d8-06d128824ca6,Tripadvisor,"I enjoy reading the reviews, recommdations and tips from others on the destinations.",positive
12b32743-2b4c-4623-a8c7-27108f05843e,Tripadvisor,Such a great help with finding local restaurants and hotels to stay at,positive
439af071-f8e9-4c61-9fa6-4c37b8b1e474,Tripadvisor,Fake reviews continue to appear.,negative
6e2be22e-8e6a-47da-aa5c-9e371dceab25,Tripadvisor,We stayed in the Hotel Tuntas in Altinkum in Turkey attracted by reviews which I now realise are written by management and staff.,negative
dce44575-42ff-4c91-b1dd-792d4ec44115,Tripadvisor,Dozens of one off reviews all phrased in a similar way with poor English constantly 'bigging up' the staff.,negative
aa30d937-4687-428e-a82f-132df51843f2,Tripadvisor,One so called English person seems to be there every few months for the last eight years and only writes reviews about the hotel Tuntas.,negative
767720f5-8d43-40bf-b724-b48d397dd3bf,Tripadvisor,Sometimes you can even find a lower priced hotel offers here.,positive
5c340664-d83c-4329-a938-4bc5dad80dcc,Tripadvisor,An every day tool while travelling or planning to travel.,positive
55cb2ebc-f9b7-46c6-8170-4ce133177591,Tripadvisor,One can easily find new places worth visiting.,positive
592b83b0-2f83-4f95-bafc-41822ef4cbfb,Tripadvisor,I use this app to share my experiences to help others and to guide me in places I have never been to enhance my travel.,positive
d5534f90-926b-4c8f-8092-5770f84b687c,Tripadvisor,"Thanks to all the reviewers, the reviews are really helpful when traveling to unknown places.",positive
7bc8ba29-65da-4f18-9286-c06d65292dbe,Tripadvisor,This is my go to when validating destinations for most travel; it adds a lot of great options by opening doors to new places and experiences.,positive
2d62fdf3-1cb9-43b2-9b69-5d210944128d,Tripadvisor,"My favorite feature is the ""search this area"" on the map for restaurants and hotels.",positive
82cd0d09-1ac9-45d3-9ffc-4d033e5f7add,Tripadvisor,Great way to find and check out places,positive
70f2c07e-ca4a-4b0c-9b13-08be4842f6b1,Tripadvisor,Great app use it loads to find restaurants and hotels,positive
5aeff0b6-59a7-4227-85d5-6a75140ae8ec,Tripadvisor,I highly recommend it for ALL your travel arrangements.,positive
be732fa7-0ece-4c27-9130-144887580cba,Tripadvisor,Use this app all the time to see where to go and which restaurant to book.,positive
4164b956-4d2b-4300-9113-690716ad6f53,Tripadvisor,Doesn't work well if you don't give location permission,negative
bde9ebc6-7ed2-4e97-bde7-1f7d65663fbf,Tripadvisor,"I love traveling and so far this app is really helping me plan travel, learn different stuffs that I needed about specific places etc.",positive
77fc5638-c8c6-4ab5-bc09-09e2bd44ddaa,Tripadvisor,Reviews are perfect for help making the correct choice when going to an area you don't know.,positive
995bb3c8-f69d-48ab-bb8a-315dc36c0a74,Tripadvisor,"Not user friendly enough, but very helpful for finding places to eat, wanted to leave a review for the hotel but there's no button for it, I guess you can review only if you got the hotel thru the app",negative
d827c72b-1139-4ea1-b98d-d2673162c990,Tripadvisor,This site might not post your review and that shouldn't be The comment I made would be very helpful for anybody thinking of going to this restaurant,negative
1f706571-edd8-4ec2-a0ea-195598f13af7,Tripadvisor,Poor account settings.,negative
d98c1dc2-993f-4905-89de-c2349d9d33b0,Tripadvisor,Lots of promoted paid activities.,negative
f3dcb9f3-6680-4f89-939b-73e27869039e,Tripadvisor,Abit hard to manage the business stuff,negative
a090d4cb-a557-49e3-978c-6a1e21c58df1,Tripadvisor,"It's a good app to discover the places, but the trip planning need some improvements and the app screen must be more clean.",negative
97cb40e2-840d-4e10-9c66-828427018dfe,Tripadvisor,Seeing them in reviews.,neutral
e2ec0d9c-7a77-41e5-908f-4a2677e7f339,Tripadvisor,Love that you can be apart of Forums.,positive
5dab7dd9-309c-48de-99bb-9a71e0ea00b3,Tripadvisor,When I look at restaurants they compare then to those I have done reviews on.,neutral
901d8225-69a2-4bed-bae8-78e2118c429d,Tripadvisor,When spending $$$$ you want to compare to other restaurants.,neutral
c63f4ac1-9b7f-48ba-aa29-16e7b0e727cc,Tripadvisor,I need to take more time to leave review on places where I live.,neutral
4a3c614e-fa23-4a88-82ce-1f98694d292d,Tripadvisor,Very good app for hotel and travel,positive
100871ca-2455-447b-a54e-959c0bf6fa21,Tripadvisor,Very helpful when planning to book hotel or places to visit.,positive
fc7714c5-9fc4-4196-88bb-c9a3abbe407a,Tripadvisor,"You save reviews as a draft and finish atca later date, but not now.",neutral
d7b9a570-fc3c-44fa-9ac5-52108abe1369,Tripadvisor,Good app for planning trips.,positive
f11d56c5-65be-4630-b01f-40548acc6c8f,Tripadvisor,Fairly easy to use and a tool to use when researching places,positive
2950a9ab-53ba-4b86-a9f0-8730a724913b,Tripadvisor,Honestly my favorite thing about this app is the ability to save places I want to visit on a particular vacation I'm planning.,positive
31932bb2-b744-426d-bd3d-3a30bd104a84,Tripadvisor,I am also struggling to upload new reviews!,negative
6bd50d12-a353-4651-b938-736e746192b9,Tripadvisor,Have found great deals with this app.,positive
5317ba61-b54b-4e6d-bfcb-70ce2472861e,Tripadvisor,"Where ever i want to go, i check on trip advisor first to read the reviews.",positive
771ad603-6bd1-473a-8835-8dac023f8acf,Tripadvisor,"Very helpful, this app serves as my reference for our family's hotel booking and trips",positive
673c4079-57a0-4b93-8911-ad0ad3d75d48,Tripadvisor,Fairly easy to use...I use it for out of state restaurants and fun places to go !,positive
ec15e9ea-4d4e-4f6e-9bed-0b04ad2fb0f3,Tripadvisor,It has been smooth and i really enjoy the recommendations,positive
cd3597ba-0002-41ca-a5fb-a463127118da,Tripadvisor,"But the down side is that, the users may have the option to edit their reviews/posts.",negative
b6edee3b-3e4f-42bb-983a-1cca49246ad8,Tripadvisor,Always use trip advisor before we go and always use it to review after we have been..,positive
1edc1a13-88ef-4024-a6f7-2343b674aecd,Tripadvisor,Highly recommended for planning trips etc,positive
7a0ab239-342f-4959-a38a-a30877eac200,Tripadvisor,The app helps me to manage my property and it also helps me to find the new trends in the world regarding travel and tourism.,positive
7297e875-5e6e-40dd-8bfb-24ca20a26e0b,Tripadvisor,Useful to share opinions,positive
5e148b9c-3074-4c4c-b4ba-acf8979260d0,Tripadvisor,"Good for reviewing and reding reviews,",positive
83eeb974-6b5a-4bc2-9d57-70f2907ee739,Tripadvisor,I always check TripAdvisor reviews for any Hotel I book before I go on Holiday I think TripAdvisor is excellent,positive
25c19268-e681-4c00-bb51-76de711beac6,Tripadvisor,Great advice for travellers,positive
d7d8a1c0-e1da-4420-8e23-e95e553bbd9d,Tripadvisor,I love the comments!,positive
3f8e7aeb-461f-46cb-bb5b-08f09761eee7,Tripadvisor,Great info for travel planning.,positive
,,"Look, boss, this is in principle this is rigid and not rigid",neutral
,,"Videos lag sound, and app still hasnÃ¢ÂÂt gotten any better but yÃ¢ÂÂall claim to improve and get rid of the bugs.",negative
,,I don't understand why I hate facebook,neutral
,,Unable to understand.,negative
,,Because I study My name is shreya and today I learn from zoom thanks guess thanks so much and bye,neutral
,,"I talk with my girlfriend from around the world every day almost all day, we tried different apps, but find this one is the best out of them all, itÃ¢ÂÂs noticeably clearer and smoother than them all, once we started using Skype we havenÃ¢ÂÂt switched",neutral
,,"Difficult to navigate, don't know who is sending message",negative
,,Your team is disgusting.,negative
,,"Good, but actual location is out of date or needs to improve accuracy.",neutral
,,Thanks for all,neutral
,,And thanks to ur buffonary...,neutral
,,I have to connect with WiFi to receive the notifications.,neutral
,,Please Please change it the way it was before,neutral
,,On top of that there is no fee on the recipient's side.,neutral
,,"Not able toh login due to security checks, I am not getting sms code in my given no.",neutral
,,And it crashes frequently.,negative
,,after 4 or 5 minutes of searching.,neutral
,,"Live timing has been destoyed after latest upgrade - donÃ¢ÂÂt buy, it is useless now.",negative
,,But very expensive and I don't know how to unsubscribe.,negative
,,"Live the music choices, but HATE the repeated Overdose ads!!  ItÃ¢ÂÂs too much.",negative
,,Especially bad the last few months.,negative
,,"cons: cant pick songs, can only skip 6 times per hour, cant rewind.",neutral
,,"Okay I have two major issues with this application, my first problem is that when you give an expected amount of ""ad free music"" I expect to have that thirty minutes.",negative
,,This app is amazing u can name ur contacts see profile pictures and comment,positive
,,I am working,neutral
,,this is very idiot aop,negative
,,very bad app,negative
,,nothing nude in the meme posted.,neutral
,,brave and smart work,positive
,,I am leaving the comment,neutral
,,We can communicate,neutral
,,Very successful in his predictions,positive
,,To MUCH CENSORSHIP !!,negative
,,"They're thieves, nothing he says is true.",negative
,,"The same video comes out again as if I see it, they give me 30 minutes without advertising.",neutral
,,The down fall is that there are to many ads if you donÃ¢ÂÂt have premium.,negative
,,Please put a duration on the video call while we are in a video call with someone.,neutral
,,Please no Updating,negative
,,setup upto mark,positive
,,wasting my time,neutral
,,Lets go win win win,positive
,,Hood stuf P9,neutral
,,Hi sewn Ã°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂÃ°ÂÂÂ,neutral
,,Fix your system please Ã¢ÂÂÃ¯Â¸ÂÃ¢ÂÂ¨Ã°ÂÂÂÃ°ÂÂ§ÂÃ°ÂÂÂ»Ã¢ÂÂÃ¢ÂÂÃ¯Â¸Â,neutral
,,Can't determine what my friends are reacting/commenting on.,neutral
,,Before their had a layout,neutral
,,"Ale jinac mi vse funguje bez obtizi, tak nevim...",neutral
,,53 54enj5744 is is not e,neutral
,,I would have liked it to have been up for testing.,neutral
,,Oxm Experience Thanks Ã°ÂÂÂÃ¢ÂÂ¤,neutral
,,Complication is NOT what you need in an App.,neutral
,,"i was using different bank and its internet bank, if i could make comparison between those two , This internet bank is very bad.",negative
,,My profile has no option for profile lock and display picture lock yet even after so many times I updated it,neutral
,,"I have yet to receive any response, and I still canÃ¢ÂÂt use the pinned list feature.",neutral
,,I'm using PREMIUM SPOTIFY for few years already and I haven't had fussy issue with it till recently I couldn't skip any song untill my current song is finish! otherwise i couldn't even listen for such full duration for the next song! what is the function then I upgraded to premium?,negative
,,No matter moe many times I turn off the active status...,neutral
,,I hate Skype.,negative
,,Hate that i cant uninstall it,neutral
,,My emoji is not updated,neutral
,,Its driving me nuts.,neutral
,,no special person hide and lock 2.,neutral
,,I give 3/5 star cause everything i played its was so laggy,negative
,,It's has not been working properly for the past 4 hours even though I have alot of cred it but aside that it is an amazing app,neutral
,,"When it prompted me to input my 2 way notif pin, it keeps on telling me that it cant connect with my internet when it's working fine.",neutral
,,"It should instead give option to ""Delete media only in chat"" or ""Delete media permanently"".",neutral
,,I have used Spotify for years.,neutral
,,Facebook is a paperweight for me since this started kinda saddening! Hope they can fix whatever is going on because i hate it.,neutral
,,Need some work on Facebook,neutral
,,"Never had a problem with app before, but as of yesterday I cant get onto my fb it just keeps freezing wont let me in.",negative
,,Thanks so much for the quick response,positive
,,The verification takes so long and the received email that contains upload ID does not work.,neutral
,,You can't start facebook after the last update,neutral
,,"In short; the performance is underground; I prefer to use the competition Discord, which does not have these problems.",neutral
,,No body listen you! :D,neutral
,,Apparently have had only clapping and singing at school...,neutral
,,"Online classes is very bad idea,now we are Knowing the importance of offline classes",negative
,,This is one of everyone fav app we can get close to our friends and family through video call they must increase the no of people in video call and our chats just remains private as we want,positive
,,"I am offered to create new accounts, but can't use the current one.",neutral
,,"If you want to repeat the title, you have to set it on the PS4.",neutral
,,I made it harder to make calls which is what I want to do with Skype.,neutral
,,"I think it is starting to catch up to the features provided by the old version, as the devs are working quickly and don't seem to be slowing down.",neutral
,,"Just new to this app, but so far, I am quite satisfied.",positive
,,New date 26 july 2020,neutral
,,Whatspp must have download option in status part...,neutral
,,We have been using this ap for 4 years with no issues.,neutral
,,Fine messaging app,neutral
,,Almost impossible to use.,negative
,,Just a one problem that is you cannot manage the playlist by yourself,negative
,,80 posts I can't read...,neutral
,,I just don't know how to log out.,neutral
,,My phone works up until I go on facebook,neutral
,,Cos I have iPad that are sharing within the family.,neutral
,,No words to explain.,neutral
,,"13th Sep 2018 - Huawei Mate 10 Pro, cannot share to group",neutral
,,It os always creating connection problem,negative
,,"As a result, my Instagram account has also been shut down.",neutral
,,"Please Add one more option ""Clear All Status"" in chat history, for cleaning status we have clean all history instead of status.",neutral
,,I need approval for Spotify so my other apps keep working,neutral
,,ItÃ¢ÂÂs not working as well as the version before.,negative
,,everything works as expected.,neutral
,,you can no longer choose the online status (online/employed/absent/etc) independently.,neutral
,,"Facebook is manipulated to deception and error, inclined only for the lgbt community this platform has become a garbage, closing accounts of people who speak with the truth, let everyone express themselves freely, against the truth no one can.",negative
,,I'm missing the 4 dots so I can share my location and I can't get it out,neutral
,,Doing this long term is going to be a hassle.,negative
,,Don't use this app because my account hack this app so careful guys don't use this app and my account hack by facebook and they are doing nothing mee or help facebook please my account,neutral
,,Why don t you guys get rid of the react crap! It keeps causing crashes.,negative
,,I think there needs to be a simpler way to manage contacts and who can connect to me.,neutral
,,"You can't log in with your phone number, when you try to create a new account, it hits Facebook.",neutral
,,l can get ahold of someone immidiatlly,neutral
,,Your fact checkers are a joke.,positive
,,Only the most controversial and vile comments are shown first.,negative
,,I bet 2 stars to get attention.,neutral
,,Heartbreakers off to pour myself some wine xx,negative
,,But he cheers Liberec no,positive
,,All the students my avatar is missing.,negative
,,freedom,positive
,,"I gave this app three stars because it's a great app,no doubt but recently my contacts have been unable to view my status when I update it.",positive
,,Rajendra Singh Rajput Varanasi City near BHU,neutral
,,"Please provide all button like delete, share etc in the bottom of screen.",neutral
,,"In a few minutes flew twice, itself incredibly glitchy: to use completely unpleasant.",negative
,,"It keeps me informed with little, I catch up ",neutral
,,not fun i dont get to play forniteeeeeeeeeeeeeeee and gtaaaaaaaaaaaaaaaaaaaa there my both fav game...........,positive
,,"Scooters doesn't start, cannot scan qr to report issue.",negative
,,What a time consuming process! I don't think they want you to turn off push notifications...,neutral
,,"As my opinion, Facebook is a very interesting application.",positive
,,I've uninstalled and reinstalled multiple times cycling the devices power between installs.,neutral
,,Sometimes the app uninstalls the downloaded songs and I have to use cellular data to listen to songs until I get to a place that has WiFi so I can redownload the songs. ,neutral
,,very frustrating and defeats the purpose of a cloud enabled application!,negative
,,"I had wanted that, i hd just enabled it.",neutral
,,I used to be able to tap to see songs in a playlist why cant I ?,neutral
,,Since update voice is not coming properly The worst app,negative
,,I want to join Amgrace Eatright kitchen,neutral
,,Pure obvious hackers don't download if you want to have your data safe,negative
,,It keeps booting me out over and over..,negative
,,Is hacker hack whatsapp?kindly give me this information,neutral
,,"Im not like new messenger, pls turnback the old pls",neutral
,,Why does the program offer an update and when you try to update it states the update is no more available?,neutral
,,The only way to make it go away is to actually open up Spotify start something up stop it and then dismiss the notification.,neutral
,,I wasn't having trouble with it.,negative
,,So you have 5 billion downloads still makes you a looser Mr zuckerman,negative
,,"In combination, the ideal - time-toned - upper body training.",neutral
,,"Offline mode is also somehow not reliable at the moment or a joke, real time doesn't work either.",negative
,,Keeps crashing can open it at all,negative
,,Good But Right Password is Unexpectedly Wrong Some Times....,positive
,,Come on really have to download the things again me off making the game slow.,neutral
,,I hope it keeps growing and with more fans from everywhere in the world Congrats and keep in touch,positive
,,Why are you finding these kind of apps jio meet google meet,neutral
,,It gives us the exact location and it has been a lot of help!,positive
,,Why is it taking so long to load my messages I shouldn t ever went to apple,neutral
,,Its a very good app but I think you should have a limit to number of status that could be uploaded per day.,positive
,,So please dont act as if you are doing everything for us,neutral
,,I can listen to music for free,neutral
